RegionID,city,state,date,median_rent
394658,"Gulfport, MS",MS,2020-01-31,915.22
394658,"Gulfport, MS",MS,2020-02-29,923.4
394658,"Gulfport, MS",MS,2020-03-31,928.97
394658,"Gulfport, MS",MS,2020-04-30,940.1
394658,"Gulfport, MS",MS,2020-05-31,939.18
394658,"Gulfport, MS",MS,2020-06-30,946.98
394658,"Gulfport, MS",MS,2020-07-31,955.77
394658,"Gulfport, MS",MS,2020-08-31,962.8
394658,"Gulfport, MS",MS,2020-09-30,967.81
394658,"Gulfport, MS",MS,2020-10-31,974.46
394658,"Gulfport, MS",MS,2020-11-30,970.06
394658,"Gulfport, MS",MS,2020-12-31,970.92
394658,"Gulfport, MS",MS,2021-01-31,976.36
394658,"Gulfport, MS",MS,2021-02-28,992.24
394658,"Gulfport, MS",MS,2021-03-31,999.41
394658,"Gulfport, MS",MS,2021-04-30,1007.93
394658,"Gulfport, MS",MS,2021-05-31,1022.54
394658,"Gulfport, MS",MS,2021-06-30,1041.79
394658,"Gulfport, MS",MS,2021-07-31,1053.33
394658,"Gulfport, MS",MS,2021-08-31,1064.0
394658,"Gulfport, MS",MS,2021-09-30,1078.1
394658,"Gulfport, MS",MS,2021-10-31,1091.31
394658,"Gulfport, MS",MS,2021-11-30,1121.74
394658,"Gulfport, MS",MS,2021-12-31,1139.26
394658,"Gulfport, MS",MS,2022-01-31,1152.69
394658,"Gulfport, MS",MS,2022-02-28,1150.83
394658,"Gulfport, MS",MS,2022-03-31,1151.64
394658,"Gulfport, MS",MS,2022-04-30,1153.08
394658,"Gulfport, MS",MS,2022-05-31,1156.94
394658,"Gulfport, MS",MS,2022-06-30,1165.68
394658,"Gulfport, MS",MS,2022-07-31,1173.28
394658,"Gulfport, MS",MS,2022-08-31,1190.77
394658,"Gulfport, MS",MS,2022-09-30,1198.88
394658,"Gulfport, MS",MS,2022-10-31,1207.2
394658,"Gulfport, MS",MS,2022-11-30,1204.16
394658,"Gulfport, MS",MS,2022-12-31,1214.17
394658,"Gulfport, MS",MS,2023-01-31,1221.66
394658,"Gulfport, MS",MS,2023-02-28,1226.66
394658,"Gulfport, MS",MS,2023-03-31,1230.62
394658,"Gulfport, MS",MS,2023-04-30,1243.19
394658,"Gulfport, MS",MS,2023-05-31,1257.59
394658,"Gulfport, MS",MS,2023-06-30,1260.09
394658,"Gulfport, MS",MS,2023-07-31,1258.69
394658,"Gulfport, MS",MS,2023-08-31,1259.88
394658,"Gulfport, MS",MS,2023-09-30,1266.77
394658,"Gulfport, MS",MS,2023-10-31,1272.73
394658,"Gulfport, MS",MS,2023-11-30,1268.97
394658,"Gulfport, MS",MS,2023-12-31,1263.56
394658,"Gulfport, MS",MS,2024-01-31,1270.77
394658,"Gulfport, MS",MS,2024-02-29,1281.11
394658,"Gulfport, MS",MS,2024-03-31,1296.03
394658,"Gulfport, MS",MS,2024-04-30,1290.65
394658,"Gulfport, MS",MS,2024-05-31,1301.52
394658,"Gulfport, MS",MS,2024-06-30,1301.34
394658,"Gulfport, MS",MS,2024-07-31,1312.34
394658,"Gulfport, MS",MS,2024-08-31,1302.6
394658,"Gulfport, MS",MS,2024-09-30,1309.67
394658,"Gulfport, MS",MS,2024-10-31,1310.23
394658,"Gulfport, MS",MS,2024-11-30,1322.21
394658,"Gulfport, MS",MS,2024-12-31,1325.17
394658,"Gulfport, MS",MS,2025-01-31,1331.82
394658,"Gulfport, MS",MS,2025-02-28,1333.11
394658,"Gulfport, MS",MS,2025-03-31,1332.54
394658,"Gulfport, MS",MS,2025-04-30,1343.4
394658,"Gulfport, MS",MS,2025-05-31,1340.16
394658,"Gulfport, MS",MS,2025-06-30,1350.53
394658,"Gulfport, MS",MS,2025-07-31,1354.91
394658,"Gulfport, MS",MS,2025-08-31,1372.27
394658,"Gulfport, MS",MS,2025-09-30,1375.94
394658,"Gulfport, MS",MS,2025-10-31,1385.51
394658,"Gulfport, MS",MS,2025-11-30,1393.12
394658,"Gulfport, MS",MS,2025-12-31,1406.8
394658,"Gulfport, MS",MS,2026-01-31,1412.35
394658,"Gulfport, MS",MS,2026-02-28,1422.2
394660,"Hagerstown, MD",MD,2015-01-31,907.8
394660,"Hagerstown, MD",MD,2015-02-28,907.73
394660,"Hagerstown, MD",MD,2015-03-31,903.63
394660,"Hagerstown, MD",MD,2015-04-30,907.04
394660,"Hagerstown, MD",MD,2015-05-31,910.83
394660,"Hagerstown, MD",MD,2015-06-30,914.81
394660,"Hagerstown, MD",MD,2015-07-31,915.65
394660,"Hagerstown, MD",MD,2015-08-31,919.41
394660,"Hagerstown, MD",MD,2015-09-30,922.17
394660,"Hagerstown, MD",MD,2015-10-31,923.88
394660,"Hagerstown, MD",MD,2015-11-30,919.57
394660,"Hagerstown, MD",MD,2015-12-31,915.88
394660,"Hagerstown, MD",MD,2016-01-31,920.01
394660,"Hagerstown, MD",MD,2016-02-29,926.42
394660,"Hagerstown, MD",MD,2016-03-31,927.95
394660,"Hagerstown, MD",MD,2016-04-30,926.19
394660,"Hagerstown, MD",MD,2016-05-31,924.46
394660,"Hagerstown, MD",MD,2016-06-30,928.22
394660,"Hagerstown, MD",MD,2016-07-31,928.62
394660,"Hagerstown, MD",MD,2016-08-31,928.53
394660,"Hagerstown, MD",MD,2016-09-30,931.32
394660,"Hagerstown, MD",MD,2016-10-31,933.39
394660,"Hagerstown, MD",MD,2016-11-30,939.48
394660,"Hagerstown, MD",MD,2016-12-31,941.65
394660,"Hagerstown, MD",MD,2017-01-31,944.77
394660,"Hagerstown, MD",MD,2017-02-28,946.1
394660,"Hagerstown, MD",MD,2017-03-31,950.2
394660,"Hagerstown, MD",MD,2017-04-30,951.16
394660,"Hagerstown, MD",MD,2017-05-31,951.62
394660,"Hagerstown, MD",MD,2017-06-30,949.84
394660,"Hagerstown, MD",MD,2017-07-31,952.89
394660,"Hagerstown, MD",MD,2017-08-31,959.02
394660,"Hagerstown, MD",MD,2017-09-30,962.05
394660,"Hagerstown, MD",MD,2017-10-31,962.69
394660,"Hagerstown, MD",MD,2017-11-30,959.7
394660,"Hagerstown, MD",MD,2017-12-31,962.63
394660,"Hagerstown, MD",MD,2018-01-31,964.55
394660,"Hagerstown, MD",MD,2018-02-28,967.47
394660,"Hagerstown, MD",MD,2018-03-31,964.0
394660,"Hagerstown, MD",MD,2018-04-30,969.04
394660,"Hagerstown, MD",MD,2018-05-31,972.67
394660,"Hagerstown, MD",MD,2018-06-30,979.94
394660,"Hagerstown, MD",MD,2018-07-31,981.25
394660,"Hagerstown, MD",MD,2018-08-31,981.23
394660,"Hagerstown, MD",MD,2018-09-30,983.9
394660,"Hagerstown, MD",MD,2018-10-31,989.77
394660,"Hagerstown, MD",MD,2018-11-30,992.39
394660,"Hagerstown, MD",MD,2018-12-31,992.4
394660,"Hagerstown, MD",MD,2019-01-31,998.51
394660,"Hagerstown, MD",MD,2019-02-28,1000.15
394660,"Hagerstown, MD",MD,2019-03-31,1006.54
394660,"Hagerstown, MD",MD,2019-04-30,1008.35
394660,"Hagerstown, MD",MD,2019-05-31,1011.34
394660,"Hagerstown, MD",MD,2019-06-30,1011.51
394660,"Hagerstown, MD",MD,2019-07-31,1014.69
394660,"Hagerstown, MD",MD,2019-08-31,1017.46
394660,"Hagerstown, MD",MD,2019-09-30,1019.06
394660,"Hagerstown, MD",MD,2019-10-31,1019.48
394660,"Hagerstown, MD",MD,2019-11-30,1023.49
394660,"Hagerstown, MD",MD,2019-12-31,1027.35
394660,"Hagerstown, MD",MD,2020-01-31,1026.46
394660,"Hagerstown, MD",MD,2020-02-29,1028.69
394660,"Hagerstown, MD",MD,2020-03-31,1032.61
394660,"Hagerstown, MD",MD,2020-04-30,1048.16
394660,"Hagerstown, MD",MD,2020-05-31,1053.29
394660,"Hagerstown, MD",MD,2020-06-30,1062.55
394660,"Hagerstown, MD",MD,2020-07-31,1073.15
394660,"Hagerstown, MD",MD,2020-08-31,1079.73
394660,"Hagerstown, MD",MD,2020-09-30,1088.49
394660,"Hagerstown, MD",MD,2020-10-31,1089.24
394660,"Hagerstown, MD",MD,2020-11-30,1101.75
394660,"Hagerstown, MD",MD,2020-12-31,1104.42
394660,"Hagerstown, MD",MD,2021-01-31,1122.88
394660,"Hagerstown, MD",MD,2021-02-28,1130.78
394660,"Hagerstown, MD",MD,2021-03-31,1145.29
394660,"Hagerstown, MD",MD,2021-04-30,1152.18
394660,"Hagerstown, MD",MD,2021-05-31,1168.22
394660,"Hagerstown, MD",MD,2021-06-30,1180.75
394660,"Hagerstown, MD",MD,2021-07-31,1193.76
394660,"Hagerstown, MD",MD,2021-08-31,1208.7
394660,"Hagerstown, MD",MD,2021-09-30,1228.45
394660,"Hagerstown, MD",MD,2021-10-31,1244.81
394660,"Hagerstown, MD",MD,2021-11-30,1252.5
394660,"Hagerstown, MD",MD,2021-12-31,1262.38
394660,"Hagerstown, MD",MD,2022-01-31,1273.19
394660,"Hagerstown, MD",MD,2022-02-28,1289.37
394660,"Hagerstown, MD",MD,2022-03-31,1298.83
394660,"Hagerstown, MD",MD,2022-04-30,1309.03
394660,"Hagerstown, MD",MD,2022-05-31,1317.45
394660,"Hagerstown, MD",MD,2022-06-30,1327.41
394660,"Hagerstown, MD",MD,2022-07-31,1337.73
394660,"Hagerstown, MD",MD,2022-08-31,1350.09
394660,"Hagerstown, MD",MD,2022-09-30,1355.18
394660,"Hagerstown, MD",MD,2022-10-31,1368.93
394660,"Hagerstown, MD",MD,2022-11-30,1378.4
394660,"Hagerstown, MD",MD,2022-12-31,1404.68
394660,"Hagerstown, MD",MD,2023-01-31,1400.52
394660,"Hagerstown, MD",MD,2023-02-28,1405.53
394660,"Hagerstown, MD",MD,2023-03-31,1400.43
394660,"Hagerstown, MD",MD,2023-04-30,1412.22
394660,"Hagerstown, MD",MD,2023-05-31,1410.6
394660,"Hagerstown, MD",MD,2023-06-30,1416.53
394660,"Hagerstown, MD",MD,2023-07-31,1412.76
394660,"Hagerstown, MD",MD,2023-08-31,1420.78
394660,"Hagerstown, MD",MD,2023-09-30,1424.11
394660,"Hagerstown, MD",MD,2023-10-31,1432.83
394660,"Hagerstown, MD",MD,2023-11-30,1437.5
394660,"Hagerstown, MD",MD,2023-12-31,1430.09
394660,"Hagerstown, MD",MD,2024-01-31,1441.76
394660,"Hagerstown, MD",MD,2024-02-29,1444.22
394660,"Hagerstown, MD",MD,2024-03-31,1458.52
394660,"Hagerstown, MD",MD,2024-04-30,1457.8
394660,"Hagerstown, MD",MD,2024-05-31,1469.38
394660,"Hagerstown, MD",MD,2024-06-30,1472.62
394660,"Hagerstown, MD",MD,2024-07-31,1488.8
394660,"Hagerstown, MD",MD,2024-08-31,1492.38
394660,"Hagerstown, MD",MD,2024-09-30,1503.31
394660,"Hagerstown, MD",MD,2024-10-31,1501.71
394660,"Hagerstown, MD",MD,2024-11-30,1509.35
394660,"Hagerstown, MD",MD,2024-12-31,1509.52
394660,"Hagerstown, MD",MD,2025-01-31,1516.56
394660,"Hagerstown, MD",MD,2025-02-28,1518.36
394660,"Hagerstown, MD",MD,2025-03-31,1521.79
394660,"Hagerstown, MD",MD,2025-04-30,1528.65
394660,"Hagerstown, MD",MD,2025-05-31,1532.52
394660,"Hagerstown, MD",MD,2025-06-30,1538.86
394660,"Hagerstown, MD",MD,2025-07-31,1539.82
394660,"Hagerstown, MD",MD,2025-08-31,1544.19
394660,"Hagerstown, MD",MD,2025-09-30,1546.74
394660,"Hagerstown, MD",MD,2025-10-31,1554.56
394660,"Hagerstown, MD",MD,2025-11-30,1558.66
394660,"Hagerstown, MD",MD,2025-12-31,1571.05
394660,"Hagerstown, MD",MD,2026-01-31,1575.14
394660,"Hagerstown, MD",MD,2026-02-28,1585.97
753884,"Hailey, ID",ID,2026-01-31,2605.35
753884,"Hailey, ID",ID,2026-02-28,2529.5
394661,"Hammond, LA",LA,2021-10-31,1106.21
394661,"Hammond, LA",LA,2021-11-30,1130.73
394661,"Hammond, LA",LA,2021-12-31,1172.1
394661,"Hammond, LA",LA,2022-01-31,1182.89
394661,"Hammond, LA",LA,2022-02-28,1200.62
394661,"Hammond, LA",LA,2022-03-31,1193.0
394661,"Hammond, LA",LA,2022-04-30,1199.23
394661,"Hammond, LA",LA,2022-05-31,1207.91
394661,"Hammond, LA",LA,2022-06-30,1223.67
394661,"Hammond, LA",LA,2022-07-31,1225.21
394661,"Hammond, LA",LA,2022-08-31,1228.41
394661,"Hammond, LA",LA,2022-09-30,1213.88
394661,"Hammond, LA",LA,2022-10-31,1214.44
394661,"Hammond, LA",LA,2022-11-30,1211.65
394661,"Hammond, LA",LA,2022-12-31,1208.09
394661,"Hammond, LA",LA,2023-01-31,1204.96
394661,"Hammond, LA",LA,2023-02-28,1199.97
394661,"Hammond, LA",LA,2023-03-31,1204.17
394661,"Hammond, LA",LA,2023-04-30,1210.68
394661,"Hammond, LA",LA,2023-05-31,1217.82
394661,"Hammond, LA",LA,2023-06-30,1224.58
394661,"Hammond, LA",LA,2023-07-31,1227.27
394661,"Hammond, LA",LA,2023-08-31,1232.22
394661,"Hammond, LA",LA,2023-09-30,1241.36
394661,"Hammond, LA",LA,2023-10-31,1236.76
394661,"Hammond, LA",LA,2023-11-30,1232.94
394661,"Hammond, LA",LA,2023-12-31,1226.05
394661,"Hammond, LA",LA,2024-01-31,1235.33
394661,"Hammond, LA",LA,2024-02-29,1237.81
394661,"Hammond, LA",LA,2024-03-31,1237.13
394661,"Hammond, LA",LA,2024-04-30,1241.54
394661,"Hammond, LA",LA,2024-05-31,1245.98
394661,"Hammond, LA",LA,2024-06-30,1248.05
394661,"Hammond, LA",LA,2024-07-31,1251.05
394661,"Hammond, LA",LA,2024-08-31,1255.97
394661,"Hammond, LA",LA,2024-09-30,1258.04
394661,"Hammond, LA",LA,2024-10-31,1255.52
394661,"Hammond, LA",LA,2024-11-30,1263.12
394661,"Hammond, LA",LA,2024-12-31,1272.95
394661,"Hammond, LA",LA,2025-01-31,1283.66
394661,"Hammond, LA",LA,2025-02-28,1291.14
394661,"Hammond, LA",LA,2025-03-31,1299.85
394661,"Hammond, LA",LA,2025-04-30,1300.5
394661,"Hammond, LA",LA,2025-05-31,1300.08
394661,"Hammond, LA",LA,2025-06-30,1299.9
394661,"Hammond, LA",LA,2025-07-31,1303.41
394661,"Hammond, LA",LA,2025-08-31,1303.7
394661,"Hammond, LA",LA,2025-09-30,1307.12
394661,"Hammond, LA",LA,2025-10-31,1316.86
394661,"Hammond, LA",LA,2025-11-30,1318.27
394661,"Hammond, LA",LA,2025-12-31,1318.45
394661,"Hammond, LA",LA,2026-01-31,1310.03
394661,"Hammond, LA",LA,2026-02-28,1307.07
394662,"Hanford, CA",CA,2022-05-31,1449.16
394662,"Hanford, CA",CA,2022-06-30,1469.85
394662,"Hanford, CA",CA,2022-07-31,1490.54
394662,"Hanford, CA",CA,2022-08-31,1510.6
394662,"Hanford, CA",CA,2022-09-30,1530.32
394662,"Hanford, CA",CA,2022-10-31,1537.67
394662,"Hanford, CA",CA,2022-11-30,1554.98
394662,"Hanford, CA",CA,2022-12-31,1550.99
394662,"Hanford, CA",CA,2023-01-31,1574.84
394662,"Hanford, CA",CA,2023-02-28,1570.48
394662,"Hanford, CA",CA,2023-03-31,1577.1
394662,"Hanford, CA",CA,2023-04-30,1580.99
394662,"Hanford, CA",CA,2023-05-31,1591.59
394662,"Hanford, CA",CA,2023-06-30,1599.83
394662,"Hanford, CA",CA,2023-07-31,1590.53
394662,"Hanford, CA",CA,2023-08-31,1597.84
394662,"Hanford, CA",CA,2023-09-30,1600.94
394662,"Hanford, CA",CA,2023-10-31,1605.74
394662,"Hanford, CA",CA,2023-11-30,1608.99
394662,"Hanford, CA",CA,2023-12-31,1602.23
394662,"Hanford, CA",CA,2024-01-31,1604.93
394662,"Hanford, CA",CA,2024-02-29,1610.17
394662,"Hanford, CA",CA,2024-03-31,1625.92
394662,"Hanford, CA",CA,2024-04-30,1646.44
394662,"Hanford, CA",CA,2024-05-31,1654.71
394662,"Hanford, CA",CA,2024-06-30,1672.68
394662,"Hanford, CA",CA,2024-07-31,1669.24
394662,"Hanford, CA",CA,2024-08-31,1681.03
394662,"Hanford, CA",CA,2024-09-30,1667.6
394662,"Hanford, CA",CA,2024-10-31,1671.01
394662,"Hanford, CA",CA,2024-11-30,1660.39
394662,"Hanford, CA",CA,2024-12-31,1674.93
394662,"Hanford, CA",CA,2025-01-31,1673.69
394662,"Hanford, CA",CA,2025-02-28,1705.99
394662,"Hanford, CA",CA,2025-03-31,1706.47
394662,"Hanford, CA",CA,2025-04-30,1705.79
394662,"Hanford, CA",CA,2025-05-31,1711.33
394662,"Hanford, CA",CA,2025-06-30,1705.08
394662,"Hanford, CA",CA,2025-07-31,1723.07
394662,"Hanford, CA",CA,2025-08-31,1721.59
394662,"Hanford, CA",CA,2025-09-30,1741.11
394662,"Hanford, CA",CA,2025-10-31,1749.06
394662,"Hanford, CA",CA,2025-11-30,1766.88
394662,"Hanford, CA",CA,2025-12-31,1773.48
394662,"Hanford, CA",CA,2026-01-31,1782.25
394662,"Hanford, CA",CA,2026-02-28,1768.24
394666,"Harrisburg, PA",PA,2015-01-31,840.68
394666,"Harrisburg, PA",PA,2015-02-28,844.89
394666,"Harrisburg, PA",PA,2015-03-31,851.6
394666,"Harrisburg, PA",PA,2015-04-30,857.99
394666,"Harrisburg, PA",PA,2015-05-31,857.88
394666,"Harrisburg, PA",PA,2015-06-30,852.72
394666,"Harrisburg, PA",PA,2015-07-31,852.55
394666,"Harrisburg, PA",PA,2015-08-31,852.27
394666,"Harrisburg, PA",PA,2015-09-30,857.33
394666,"Harrisburg, PA",PA,2015-10-31,856.87
394666,"Harrisburg, PA",PA,2015-11-30,861.38
394666,"Harrisburg, PA",PA,2015-12-31,863.56
394666,"Harrisburg, PA",PA,2016-01-31,868.46
394666,"Harrisburg, PA",PA,2016-02-29,867.91
394666,"Harrisburg, PA",PA,2016-03-31,864.77
394666,"Harrisburg, PA",PA,2016-04-30,866.76
394666,"Harrisburg, PA",PA,2016-05-31,868.89
394666,"Harrisburg, PA",PA,2016-06-30,877.92
394666,"Harrisburg, PA",PA,2016-07-31,880.02
394666,"Harrisburg, PA",PA,2016-08-31,881.44
394666,"Harrisburg, PA",PA,2016-09-30,883.26
394666,"Harrisburg, PA",PA,2016-10-31,883.92
394666,"Harrisburg, PA",PA,2016-11-30,883.96
394666,"Harrisburg, PA",PA,2016-12-31,881.24
394666,"Harrisburg, PA",PA,2017-01-31,883.61
394666,"Harrisburg, PA",PA,2017-02-28,887.69
394666,"Harrisburg, PA",PA,2017-03-31,894.42
394666,"Harrisburg, PA",PA,2017-04-30,896.56
394666,"Harrisburg, PA",PA,2017-05-31,897.17
394666,"Harrisburg, PA",PA,2017-06-30,899.68
394666,"Harrisburg, PA",PA,2017-07-31,900.4
394666,"Harrisburg, PA",PA,2017-08-31,902.82
394666,"Harrisburg, PA",PA,2017-09-30,899.16
394666,"Harrisburg, PA",PA,2017-10-31,902.97
394666,"Harrisburg, PA",PA,2017-11-30,906.74
394666,"Harrisburg, PA",PA,2017-12-31,911.75
394666,"Harrisburg, PA",PA,2018-01-31,912.83
394666,"Harrisburg, PA",PA,2018-02-28,913.1
394666,"Harrisburg, PA",PA,2018-03-31,916.41
394666,"Harrisburg, PA",PA,2018-04-30,923.07
394666,"Harrisburg, PA",PA,2018-05-31,927.69
394666,"Harrisburg, PA",PA,2018-06-30,929.9
394666,"Harrisburg, PA",PA,2018-07-31,932.15
394666,"Harrisburg, PA",PA,2018-08-31,935.9
394666,"Harrisburg, PA",PA,2018-09-30,939.07
394666,"Harrisburg, PA",PA,2018-10-31,945.63
394666,"Harrisburg, PA",PA,2018-11-30,953.38
394666,"Harrisburg, PA",PA,2018-12-31,962.39
394666,"Harrisburg, PA",PA,2019-01-31,962.21
394666,"Harrisburg, PA",PA,2019-02-28,960.03
394666,"Harrisburg, PA",PA,2019-03-31,961.43
394666,"Harrisburg, PA",PA,2019-04-30,961.58
394666,"Harrisburg, PA",PA,2019-05-31,964.51
394666,"Harrisburg, PA",PA,2019-06-30,967.23
394666,"Harrisburg, PA",PA,2019-07-31,972.27
394666,"Harrisburg, PA",PA,2019-08-31,975.56
394666,"Harrisburg, PA",PA,2019-09-30,982.25
394666,"Harrisburg, PA",PA,2019-10-31,983.0
394666,"Harrisburg, PA",PA,2019-11-30,983.0
394666,"Harrisburg, PA",PA,2019-12-31,982.17
394666,"Harrisburg, PA",PA,2020-01-31,989.42
394666,"Harrisburg, PA",PA,2020-02-29,998.68
394666,"Harrisburg, PA",PA,2020-03-31,1008.01
394666,"Harrisburg, PA",PA,2020-04-30,1007.7
394666,"Harrisburg, PA",PA,2020-05-31,1007.1
394666,"Harrisburg, PA",PA,2020-06-30,1012.43
394666,"Harrisburg, PA",PA,2020-07-31,1019.91
394666,"Harrisburg, PA",PA,2020-08-31,1027.28
394666,"Harrisburg, PA",PA,2020-09-30,1027.97
394666,"Harrisburg, PA",PA,2020-10-31,1036.69
394666,"Harrisburg, PA",PA,2020-11-30,1046.36
394666,"Harrisburg, PA",PA,2020-12-31,1060.03
394666,"Harrisburg, PA",PA,2021-01-31,1064.54
394666,"Harrisburg, PA",PA,2021-02-28,1070.54
394666,"Harrisburg, PA",PA,2021-03-31,1074.32
394666,"Harrisburg, PA",PA,2021-04-30,1083.53
394666,"Harrisburg, PA",PA,2021-05-31,1096.01
394666,"Harrisburg, PA",PA,2021-06-30,1112.73
394666,"Harrisburg, PA",PA,2021-07-31,1127.93
394666,"Harrisburg, PA",PA,2021-08-31,1143.93
394666,"Harrisburg, PA",PA,2021-09-30,1159.17
394666,"Harrisburg, PA",PA,2021-10-31,1171.03
394666,"Harrisburg, PA",PA,2021-11-30,1182.09
394666,"Harrisburg, PA",PA,2021-12-31,1193.93
394666,"Harrisburg, PA",PA,2022-01-31,1202.91
394666,"Harrisburg, PA",PA,2022-02-28,1208.44
394666,"Harrisburg, PA",PA,2022-03-31,1213.58
394666,"Harrisburg, PA",PA,2022-04-30,1227.57
394666,"Harrisburg, PA",PA,2022-05-31,1237.16
394666,"Harrisburg, PA",PA,2022-06-30,1241.16
394666,"Harrisburg, PA",PA,2022-07-31,1241.96
394666,"Harrisburg, PA",PA,2022-08-31,1244.52
394666,"Harrisburg, PA",PA,2022-09-30,1249.36
394666,"Harrisburg, PA",PA,2022-10-31,1252.86
394666,"Harrisburg, PA",PA,2022-11-30,1257.01
394666,"Harrisburg, PA",PA,2022-12-31,1255.09
394666,"Harrisburg, PA",PA,2023-01-31,1261.06
394666,"Harrisburg, PA",PA,2023-02-28,1268.75
394666,"Harrisburg, PA",PA,2023-03-31,1286.11
394666,"Harrisburg, PA",PA,2023-04-30,1290.76
394666,"Harrisburg, PA",PA,2023-05-31,1297.55
394666,"Harrisburg, PA",PA,2023-06-30,1297.19
394666,"Harrisburg, PA",PA,2023-07-31,1304.08
394666,"Harrisburg, PA",PA,2023-08-31,1306.4
394666,"Harrisburg, PA",PA,2023-09-30,1310.57
394666,"Harrisburg, PA",PA,2023-10-31,1312.39
394666,"Harrisburg, PA",PA,2023-11-30,1313.86
394666,"Harrisburg, PA",PA,2023-12-31,1319.38
394666,"Harrisburg, PA",PA,2024-01-31,1318.9
394666,"Harrisburg, PA",PA,2024-02-29,1322.13
394666,"Harrisburg, PA",PA,2024-03-31,1321.64
394666,"Harrisburg, PA",PA,2024-04-30,1328.8
394666,"Harrisburg, PA",PA,2024-05-31,1334.97
394666,"Harrisburg, PA",PA,2024-06-30,1341.88
394666,"Harrisburg, PA",PA,2024-07-31,1344.35
394666,"Harrisburg, PA",PA,2024-08-31,1344.83
394666,"Harrisburg, PA",PA,2024-09-30,1346.57
394666,"Harrisburg, PA",PA,2024-10-31,1352.12
394666,"Harrisburg, PA",PA,2024-11-30,1358.02
394666,"Harrisburg, PA",PA,2024-12-31,1369.67
394666,"Harrisburg, PA",PA,2025-01-31,1375.52
394666,"Harrisburg, PA",PA,2025-02-28,1382.46
394666,"Harrisburg, PA",PA,2025-03-31,1384.96
394666,"Harrisburg, PA",PA,2025-04-30,1385.53
394666,"Harrisburg, PA",PA,2025-05-31,1386.39
394666,"Harrisburg, PA",PA,2025-06-30,1391.05
394666,"Harrisburg, PA",PA,2025-07-31,1396.02
394666,"Harrisburg, PA",PA,2025-08-31,1404.1
394666,"Harrisburg, PA",PA,2025-09-30,1409.42
394666,"Harrisburg, PA",PA,2025-10-31,1412.92
394666,"Harrisburg, PA",PA,2025-11-30,1415.74
394666,"Harrisburg, PA",PA,2025-12-31,1412.9
394666,"Harrisburg, PA",PA,2026-01-31,1415.48
394666,"Harrisburg, PA",PA,2026-02-28,1414.76
394668,"Harrisonburg, VA",VA,2015-01-31,869.66
394668,"Harrisonburg, VA",VA,2015-02-28,875.16
394668,"Harrisonburg, VA",VA,2015-03-31,874.71
394668,"Harrisonburg, VA",VA,2015-04-30,862.58
394668,"Harrisonburg, VA",VA,2015-05-31,867.73
394668,"Harrisonburg, VA",VA,2015-06-30,873.99
394668,"Harrisonburg, VA",VA,2015-07-31,904.86
394668,"Harrisonburg, VA",VA,2015-08-31,907.7
394668,"Harrisonburg, VA",VA,2015-09-30,917.9
394668,"Harrisonburg, VA",VA,2015-10-31,906.41
394668,"Harrisonburg, VA",VA,2015-11-30,911.75
394668,"Harrisonburg, VA",VA,2015-12-31,905.71
394668,"Harrisonburg, VA",VA,2016-01-31,917.63
394668,"Harrisonburg, VA",VA,2016-02-29,914.97
394668,"Harrisonburg, VA",VA,2016-03-31,922.62
394668,"Harrisonburg, VA",VA,2016-04-30,926.74
394668,"Harrisonburg, VA",VA,2016-05-31,931.85
394668,"Harrisonburg, VA",VA,2016-06-30,935.53
394668,"Harrisonburg, VA",VA,2016-07-31,927.29
394668,"Harrisonburg, VA",VA,2016-08-31,929.08
394668,"Harrisonburg, VA",VA,2016-09-30,941.65
394668,"Harrisonburg, VA",VA,2016-10-31,951.87
394668,"Harrisonburg, VA",VA,2016-11-30,975.17
394668,"Harrisonburg, VA",VA,2016-12-31,972.94
394668,"Harrisonburg, VA",VA,2017-01-31,986.38
394668,"Harrisonburg, VA",VA,2017-02-28,988.68
394668,"Harrisonburg, VA",VA,2017-03-31,991.18
394668,"Harrisonburg, VA",VA,2017-04-30,979.53
394668,"Harrisonburg, VA",VA,2017-05-31,982.58
394668,"Harrisonburg, VA",VA,2017-06-30,995.84
394668,"Harrisonburg, VA",VA,2017-07-31,1016.29
394668,"Harrisonburg, VA",VA,2017-08-31,1024.38
394668,"Harrisonburg, VA",VA,2017-09-30,1015.79
394668,"Harrisonburg, VA",VA,2017-10-31,1011.42
394668,"Harrisonburg, VA",VA,2017-11-30,985.07
394668,"Harrisonburg, VA",VA,2017-12-31,1001.07
394668,"Harrisonburg, VA",VA,2018-01-31,998.21
394668,"Harrisonburg, VA",VA,2018-02-28,1011.69
394668,"Harrisonburg, VA",VA,2018-03-31,1010.47
394668,"Harrisonburg, VA",VA,2018-04-30,1026.17
394668,"Harrisonburg, VA",VA,2018-05-31,1037.27
394668,"Harrisonburg, VA",VA,2018-06-30,1032.31
394668,"Harrisonburg, VA",VA,2018-07-31,1023.57
394668,"Harrisonburg, VA",VA,2018-08-31,1019.58
394668,"Harrisonburg, VA",VA,2018-09-30,1031.44
394668,"Harrisonburg, VA",VA,2018-10-31,1052.16
394668,"Harrisonburg, VA",VA,2018-11-30,1070.04
394668,"Harrisonburg, VA",VA,2018-12-31,1060.16
394668,"Harrisonburg, VA",VA,2019-01-31,1048.19
394668,"Harrisonburg, VA",VA,2019-02-28,1049.79
394668,"Harrisonburg, VA",VA,2019-03-31,1056.08
394668,"Harrisonburg, VA",VA,2019-04-30,1057.52
